City,Country,Country Code,Course Name,Cuisine Name,Customer ID,Customer Name,Delivery Date,Desert Name,Drink,Order Date,Order ID,Postal Code,Row Number,Sides,Starter Name,Cost,Delivery Cost,Discount,Quantity,Sales
Dongzaogang,China,CN,Carbonara,Italian,46-708-9429,Ermina Kitter,4/18/2021,Affogato,Roma Red wine,4/12/2022,13-235-5773,34514,15226,Focaccia,Falafel,210,34.11,51.05,1,315
Tebluru,Indonesia,ID,Kabasa,Italian,55-267-3235,Raymond Cranage,2/13/2021,Turkish yoghurt,Ankara White Wine,6/28/2020,22-501-9215,649-7221,15227,Meatballs,Hummus,310,40.64,89.84,3,465
Gedangan,Indonesia,ID,Shwarma,Turkish,30-073-5505,Kore Smurfit,3/21/2022,Baklava,Turkish Coffee,1/7/2021,53-401-6179,354610,15228,Fries,Olives,225,42.55,17.4,3,337.5
Zaozerne,Ukraine,UA,Greek salad,Greek,14-968-9727,Desdemona Dobbinson,8/11/2020,Greek yoghurt,Athens White wine,9/30/2020,06-934-9396,1246 01,15229,Tapas,Olives,190,27.72,91.41,2,285
ChiÅŸinÄƒu,Moldova,MD,Bean soup,Italian,02-063-5381,Elora Eliesco,1/29/2022,Ice cream,Corfu Red Wine,11/1/2019,29-600-8355,-4.29136e+08,15230,Potato salad,Flatbread,98,76.57,9.71,1,147
Matagalpa,Nicaragua,NI,Pizza,Italian,97-687-5761,Annaliese Cowill,11/4/2020,Cheesecake,Italian Coffee,5/9/2020,65-966-4872,-4.29296e+08,15231,Bruschetta,Minestrone,168.27,52.89,80.34,2,252.405
Pardubice,Czech Republic,CZ,Carbonara,Turkish,90-627-6303,Nadean Elves,8/21/2020,Affogato,Roma Red wine,7/7/2022,31-593-0632,-4.29456e+08,15232,Focaccia,Tomato bread,124.62,33.88,54.08,3,186.93
Mananjary,Madagascar,MG,Kabasa,Greek,47-900-5071,Burgess Hancill,8/16/2021,Turkish yoghurt,Ankara White Wine,6/19/2021,89-100-6055,993-0927,15233,Meatballs,Falafel,144.09,51.49,98.01,2,216.135
BayanaÅ«yl,Kazakhstan,KZ,Shwarma,Italian,32-475-1071,Alvan Winspare,10/2/2021,Baklava,Turkish Coffee,10/26/2022,31-087-9491,801175770,15234,Fries,Hummus,101.6,40.12,99.24,1,152.4
KittilÃ¤,Finland,FI,Greek salad,Italian,97-708-6756,Ethelbert Cordeux,1/17/2021,Greek yoghurt,Athens White wine,3/24/2021,88-367-5894,801622734,15235,Tapas,Olives,93.13,79.15,30,3,139.695
El RincÃ³n,Panama,PA,Bean soup,Turkish,32-836-5069,Gilberta Sabberton,12/22/2020,Ice cream,Corfu Red Wine,11/24/2021,97-219-4069,987-1248,15236,Potato salad,Flatbread,44.57,76.19,37.04,3,66.855
Paris 01,France,FR,Pizza,Greek,33-715-4955,Reginauld Kelemen,8/19/2020,Cheesecake,Italian Coffee,7/23/2022,33-755-4654,1247 01,15237,Bruschetta,Minestrone,91.84,88.95,24,2,137.76
Nggambel,Indonesia,ID,Carbonara,Italian,13-989-5109,Merrill Sawford,12/17/2020,Affogato,Roma Red wine,6/19/2021,98-391-7796,980972075,15238,Focaccia,Tomato bread,133.17,38.71,10,1,199.755
Biga,Philippines,PH,Kabasa,Italian,61-819-5221,Jackelyn Jacox,8/15/2021,Turkish yoghurt,Ankara White Wine,3/28/2020,13-469-9343,981519440,15239,Meatballs,Falafel,52.08,95.04,53.53,2,78.12
Ngora,Uganda,UG,Shwarma,Turkish,14-998-1300,Rene Garn,4/15/2022,Baklava,Turkish Coffee,9/30/2020,86-275-9654,3810-1656,15240,Fries,Hummus,83.99,14.62,23,3,125.985
Gunziying,China,CN,Greek salad,Greek,76-877-1926,Araldo Gutman,10/20/2020,Greek yoghurt,Athens White wine,3/14/2022,30-791-3047,693665,15241,Tapas,Olives,69.38,97.35,73.09,2,104.07
Salzburg,Austria,AT,Bean soup,Italian,62-870-7138,Stewart Keppe,2/19/2021,Ice cream,Corfu Red Wine,3/2/2022,13-673-8989,649-7222,15242,Potato salad,Flatbread,119.8,72.19,20.33,1,179.7
Thap Than,Thailand,TH,Pizza,Italian,68-435-7756,Fidelity Banham,11/15/2021,Cheesecake,Italian Coffee,2/19/2021,01-855-8188,34515,15243,Bruschetta,Minestrone,125,32.18,9.12,3,187.5
Baidian,China,CN,Carbonara,Turkish,06-346-0589,Zorana Diggin,4/4/2021,Affogato,Roma Red wine,7/25/2021,28-341-5469,649-7222,15244,Focaccia,Tomato bread,235,84.32,67.77,3,352.5
Siliana,Tunisia,TN,Kabasa,Greek,45-770-5550,Grenville Bottomore,9/17/2022,Turkish yoghurt,Ankara White Wine,11/28/2020,31-221-4991,354611,15245,Meatballs,Falafel,75,16.43,35.44,2,112.5
Liangkou,China,CN,Shwarma,Italian,57-734-9941,Julina Di Franceschi,10/14/2020,Baklava,Turkish Coffee,8/27/2020,22-872-7952,1247 01,15246,Fries,Hummus,220,29.68,31.2,1,330
Nyamanari,Gambia,GM,Greek salad,Italian,16-233-7577,Natty Murt,5/31/2022,Greek yoghurt,Athens White wine,8/24/2022,12-346-4013,-4.29617e+08,15247,Tapas,Olives,320,17.98,61.49,2,480
Lukunor,Micronesia,FM,Bean soup,Turkish,33-155-2546,Phillipe Ropartz,3/22/2020,Ice cream,Corfu Red Wine,6/11/2022,89-285-0567,-4.29777e+08,15248,Potato salad,Olives,210,63.49,91.14,3,315
Buracan,Philippines,PH,Pizza,Greek,72-484-4060,Douglas O' Cloney,2/9/2021,Cheesecake,Italian Coffee,3/25/2021,65-170-4476,-4.29937e+08,15249,Bruschetta,Flatbread,310,22.11,97.48,2,465
Saint-Leu-la-ForÃªt,France,FR,Carbonara,Italian,01-882-3064,Adrianne Freeland,1/8/2020,Affogato,Roma Red wine,7/4/2020,33-207-9048,993-0928,15250,Focaccia,Minestrone,225,11.59,68.89,1,337.5
Zhenlong,China,CN,Kabasa,Italian,44-352-4880,Maisie Matyushkin,11/8/2020,Turkish yoghurt,Ankara White Wine,6/15/2020,72-099-2457,802069698,15251,Meatballs,Tomato bread,190,21.36,47.84,3,285
Quinta da Courela,Portugal,PT,Shwarma,Turkish,29-581-4956,Lew Allot,1/26/2022,Baklava,Turkish Coffee,4/29/2021,08-483-5677,802516662,15252,Fries,Falafel,98,79.73,94.76,3,147
Destrnik,Slovenia,SI,Greek salad,Greek,91-062-1559,Fairfax Seniour,11/6/2022,Greek yoghurt,Athens White wine,2/11/2021,79-268-0334,987-1249,15253,Tapas,Hummus,168.27,15.22,20,2,252.405
Coronel Vivida,Brazil,BR,Bean soup,Italian,60-056-7305,Vania Gilding,8/20/2021,Ice cream,Corfu Red Wine,8/8/2022,90-006-4375,1248 01,15254,Potato salad,Olives,124.62,65.41,15,1,186.93
Sacramento,United States,US,Pizza,Italian,93-077-9628,Aime Ferry,10/23/2022,Cheesecake,Italian Coffee,7/14/2021,04-904-4552,982066805,15255,Bruschetta,Flatbread,144.09,2.73,10.52,2,216.135
Loivos,Portugal,PT,Carbonara,Turkish,27-928-3810,Waldo Tomkiss,12/24/2019,Affogato,Roma Red wine,1/8/2022,21-104-5976,982614170,15256,Focaccia,Minestrone,101.6,23.13,11.23,3,152.4
Xiaji,China,CN,Kabasa,Greek,59-029-6148,Ely Doodson,4/1/2022,Turkish yoghurt,Ankara White Wine,8/18/2019,31-073-7194,3810-1657,15257,Meatballs,Tomato bread,93.13,1.29,51.05,2,139.695
Cancas,Peru,PE,Shwarma,Italian,88-633-8492,Cate Pagitt,3/24/2021,Baklava,Turkish Coffee,6/17/2022,88-813-0409,693666,15258,Fries,Falafel,44.57,95.47,89.84,1,66.855
Biankouma,Ivory Coast,CI,Greek salad,Italian,16-061-3868,Johnette Haitlie,6/21/2020,Greek yoghurt,Athens White wine,6/29/2022,91-163-7915,649-7223,15259,Tapas,Hummus,91.84,68.15,17.4,3,137.76
Longtian,China,CN,Bean soup,Turkish,76-663-5204,Aldric Jerman,7/1/2020,Ice cream,Corfu Red Wine,2/20/2021,58-419-3322,34516,15260,Potato salad,Olives,133.17,67.86,91.41,3,199.755
Viking,Canada,CA,Pizza,Greek,53-638-1872,Maybelle Bellows,4/25/2021,Cheesecake,Italian Coffee,2/7/2022,35-795-9456,649-7223,15261,Bruschetta,Flatbread,52.08,75.78,9.71,2,78.12
Allentown,United States,US,Carbonara,Italian,81-155-1642,Merlina Lermit,4/20/2022,Affogato,Roma Red wine,7/27/2019,60-081-1759,354612,15262,Focaccia,Minestrone,83.99,37.47,80.34,1,125.985
Aracruz,Brazil,BR,Kabasa,Italian,09-463-4222,Livvyy Grombridge,2/18/2021,Turkish yoghurt,Ankara White Wine,11/2/2021,35-907-6473,1248 01,15263,Meatballs,Tomato bread,69.38,71.27,54.08,2,104.07
Waiklibang,Indonesia,ID,Shwarma,Turkish,46-863-0685,Tibold MacGorley,9/7/2022,Baklava,Turkish Coffee,11/7/2022,47-441-1628,-4.30097e+08,15264,Fries,Falafel,119.8,9.14,98.01,3,179.7
Marmashen,Armenia,AM,Greek salad,Greek,26-673-1238,Madelin Giacomi,1/29/2022,Greek yoghurt,Athens White wine,9/27/2020,58-376-5889,-4.30257e+08,15265,Tapas,Hummus,125,23.55,99.24,2,187.5
Ulimonong,Indonesia,ID,Bean soup,Italian,46-036-3035,Arnie Jay,11/14/2019,Ice cream,Corfu Red Wine,7/8/2020,26-437-6628,-4.30417e+08,15266,Potato salad,Olives,235,49.99,30,1,352.5
Krasnyy Luch,Ukraine,UA,Pizza,Italian,78-169-2461,Berenice Marples,11/28/2019,Cheesecake,Italian Coffee,9/30/2019,77-827-0603,993-0929,15267,Bruschetta,Olives,75,69.3,37.04,3,112.5
OberÃ¡,Argentina,AR,Carbonara,Turkish,73-374-8667,Marys Offen,12/12/2022,Affogato,Roma Red wine,6/4/2020,54-555-7832,802963626,15268,Focaccia,Flatbread,220,45.19,24,3,330
General JosÃ© de San MartÃ­n,Argentina,AR,Kabasa,Greek,91-807-1653,Dacey Witherden,8/10/2020,Turkish yoghurt,Ankara White Wine,1/13/2021,30-082-2867,803410590,15269,Meatballs,Minestrone,320,95.17,10,2,480
Hexing,China,CN,Shwarma,Italian,61-361-4915,Chloette Pyke,10/1/2022,Baklava,Turkish Coffee,5/20/2020,67-455-5976,987-1250,15270,Fries,Tomato bread,210,12.29,53.53,1,315
Bang Rak,Thailand,TH,Greek salad,Italian,91-253-6389,Kameko Cockton,3/23/2021,Greek yoghurt,Athens White wine,8/11/2020,34-970-4387,1249 01,15271,Tapas,Falafel,310,71.09,23,2,465
Dampit,Indonesia,ID,Bean soup,Turkish,26-608-5179,Rayner Lukianovich,4/26/2022,Ice cream,Corfu Red Wine,7/4/2020,75-883-4614,983161535,15272,Potato salad,Hummus,225,2.96,73.09,3,337.5
TromsÃ¸,Norway,NO,Pizza,Greek,40-831-4524,Donella Tomasini,2/4/2022,Cheesecake,Italian Coffee,5/29/2020,71-373-6387,983708900,15273,Bruschetta,Olives,190,12.42,20.33,2,285
Mont-de-Marsan,France,FR,Carbonara,Italian,78-925-5718,Dennison Qusklay,1/22/2022,Affogato,Roma Red wine,11/24/2022,31-807-7846,3810-1658,15274,Focaccia,Flatbread,98,28.42,9.12,1,147
á¸¨awsh â€˜ÄªsÃ¡,Egypt,EG,Kabasa,Italian,33-532-7457,Orel Gawthrope,7/15/2022,Turkish yoghurt,Ankara White Wine,6/13/2021,14-376-2485,693667,15275,Meatballs,Minestrone,168.27,48.27,67.77,3,252.405
Aveiras de Cima,Portugal,PT,Shwarma,Turkish,37-472-2855,Harriett O'Sirin,9/16/2021,Baklava,Turkish Coffee,1/23/2021,58-251-6487,649-7224,15276,Fries,Tomato bread,124.62,15.31,35.44,3,186.93
Obiaruku Quarters,Nigeria,NG,Greek salad,Greek,15-796-7574,Mona Rudwell,6/1/2020,Greek yoghurt,Athens White wine,2/22/2020,60-913-9847,34517,15277,Tapas,Falafel,144.09,53.96,31.2,2,216.135
Mersam,Indonesia,ID,Bean soup,Italian,20-514-8420,Britta Barday,6/5/2020,Ice cream,Corfu Red Wine,1/9/2022,84-951-9107,649-7224,15278,Potato salad,Hummus,101.6,63.3,61.49,1,152.4
Zala,China,CN,Pizza,Italian,14-149-6520,Zita Coldbath,3/20/2020,Cheesecake,Italian Coffee,5/1/2022,68-012-9190,354613,15279,Bruschetta,Olives,93.13,69.98,91.14,2,139.695
Lawonda,Indonesia,ID,Carbonara,Turkish,68-514-7375,Phillis Denley,8/24/2021,Affogato,Roma Red wine,1/1/2020,73-985-2542,1249 01,15280,Focaccia,Flatbread,44.57,5.11,97.48,3,66.855
Cangkreng,Indonesia,ID,Kabasa,Greek,76-056-5131,Sandor Barradell,11/11/2022,Turkish yoghurt,Ankara White Wine,8/9/2020,34-415-8074,-4.30577e+08,15281,Meatballs,Minestrone,91.84,2.44,68.89,2,137.76
KÅ‚omnice,Poland,PL,Shwarma,Italian,67-683-3934,Rowena Santori,12/11/2022,Baklava,Turkish Coffee,11/12/2020,18-252-1922,-4.30737e+08,15282,Fries,Tomato bread,133.17,88.13,47.84,1,199.755
Manaus,Brazil,BR,Greek salad,Italian,85-427-4404,Licha Verden,6/5/2022,Greek yoghurt,Athens White wine,7/29/2021,92-795-7087,-4.30897e+08,15283,Tapas,Falafel,52.08,45.1,94.76,3,78.12
KalÃ¡vryta,Greece,GR,Bean soup,Turkish,97-050-8120,Anabelle Dominelli,4/27/2021,Ice cream,Corfu Red Wine,10/3/2019,78-352-3174,993-0930,15284,Potato salad,Hummus,83.99,82.69,20,3,125.985
Sosnovka,Russia,RU,Pizza,Greek,06-994-0572,Philomena Petracchi,1/15/2020,Cheesecake,Italian Coffee,7/29/2020,13-912-7109,803857554,15285,Bruschetta,Olives,69.38,83.03,15,2,104.07
DÃ¼sseldorf,Germany,DE,Carbonara,Italian,27-609-7148,Annaliese Brunsden,11/17/2022,Affogato,Roma Red wine,4/25/2020,03-893-8767,804304518,15286,Focaccia,Olives,119.8,84.78,10.52,1,179.7
Vales,Portugal,PT,Kabasa,Italian,35-231-9391,Kym Lepard,12/30/2021,Turkish yoghurt,Ankara White Wine,6/22/2022,37-082-5374,987-1251,15287,Meatballs,Flatbread,125,31.42,11.23,2,187.5
Villiers,South Africa,ZA,Shwarma,Turkish,38-821-9223,Haily Izakoff,5/30/2021,Baklava,Turkish Coffee,9/11/2021,33-541-8718,1250 01,15288,Fries,Minestrone,235,62.45,51.05,3,352.5
ShÄ«rvÄn,Iran,IR,Greek salad,Greek,85-902-1541,Junie Older,12/5/2021,Greek yoghurt,Athens White wine,9/11/2020,22-437-6211,984256265,15289,Tapas,Tomato bread,75,87.14,89.84,2,112.5
Kasangulu,Democratic Republic of the Congo,CD,Bean soup,Italian,68-632-2108,Currie Fidell,12/30/2021,Ice cream,Corfu Red Wine,5/30/2021,33-583-4747,984803630,15290,Potato salad,Falafel,220,7.61,17.4,1,330
Tisulâ€™,Russia,RU,Pizza,Italian,58-972-0413,Estele Schultze,12/11/2020,Cheesecake,Italian Coffee,4/25/2020,71-485-0830,3810-1659,15291,Bruschetta,Hummus,320,35.76,91.41,3,480
Trinity Ville,Jamaica,JM,Carbonara,Turkish,60-024-5912,Ber Dillet,3/28/2022,Affogato,Roma Red wine,3/21/2021,82-422-7097,693668,15292,Focaccia,Olives,210,80.41,9.71,3,315
Ustrzyki Dolne,Poland,PL,Kabasa,Greek,35-838-2312,Merill Leyninye,7/19/2021,Turkish yoghurt,Ankara White Wine,9/27/2022,72-207-0940,649-7225,15293,Meatballs,Flatbread,310,54.17,80.34,2,465
Raffingora,Zimbabwe,ZW,Shwarma,Italian,38-921-3385,Herve Tunmore,8/12/2022,Baklava,Turkish Coffee,4/27/2022,11-741-2205,34518,15294,Fries,Minestrone,225,75,54.08,1,337.5
Lallayug,Philippines,PH,Greek salad,Italian,70-887-8634,Armstrong Collerd,3/5/2022,Greek yoghurt,Athens White wine,8/1/2020,69-218-2694,649-7225,15295,Tapas,Tomato bread,190,86.7,98.01,2,285
Tosno,Russia,RU,Bean soup,Turkish,72-151-8614,Allyce Mantione,3/8/2020,Ice cream,Corfu Red Wine,9/23/2022,67-816-5527,354614,15296,Potato salad,Falafel,98,97.38,99.24,3,147
Datong,China,CN,Pizza,Greek,80-202-1241,Sue Voyce,12/18/2022,Cheesecake,Italian Coffee,11/3/2022,29-353-4988,1250 01,15297,Bruschetta,Hummus,168.27,5.5,30,2,252.405
Assiniboia,Canada,CA,Carbonara,Italian,43-930-4762,Teriann Olivari,12/9/2020,Affogato,Roma Red wine,6/25/2020,27-991-7078,-4.31057e+08,15298,Focaccia,Olives,124.62,85.02,37.04,1,186.93
Adamstown,Pitcairn,PN,Kabasa,Italian,62-555-9031,Dalila Baldree,10/23/2020,Turkish yoghurt,Ankara White Wine,7/20/2020,15-260-9895,-4.31217e+08,15299,Meatballs,Flatbread,144.09,37.31,24,3,216.135
Shanglaxiu,China,CN,Shwarma,Turkish,61-290-1464,Becki Bonsall,3/6/2022,Baklava,Turkish Coffee,5/24/2022,87-409-2090,-4.31377e+08,15300,Fries,Minestrone,101.6,88.46,10,3,152.4
Nizhniy Tsasuchey,Russia,RU,Greek salad,Greek,76-263-1020,Valma Brideau,8/29/2021,Greek yoghurt,Athens White wine,11/18/2020,07-244-2129,993-0931,15301,Tapas,Tomato bread,93.13,40.45,53.53,2,139.695
Lampa,Indonesia,ID,Bean soup,Italian,13-838-5377,Zach Bondley,12/1/2020,Ice cream,Corfu Red Wine,4/4/2022,85-912-4773,804751482,15302,Potato salad,Falafel,44.57,82,23,1,66.855
TomaÅ¡evac,Serbia,RS,Pizza,Italian,08-962-4575,Katherine Midson,10/22/2020,Cheesecake,Italian Coffee,9/6/2021,69-817-5553,805198446,15303,Bruschetta,Hummus,91.84,19.23,73.09,2,137.76
Prokhorovka,Russia,RU,Carbonara,Turkish,54-610-9376,Alisander Cornelisse,12/23/2022,Affogato,Roma Red wine,4/1/2021,96-173-6690,987-1252,15304,Focaccia,Olives,133.17,23.7,20.33,3,199.755
Fukiage-fujimi,Japan,JP,Kabasa,Greek,61-679-9578,Fax Rojahn,3/1/2020,Turkish yoghurt,Ankara White Wine,4/2/2020,60-078-2571,1251 01,15305,Meatballs,Olives,52.08,33.39,9.12,2,78.12
Arias,Argentina,AR,Shwarma,Italian,65-854-0852,Hymie Meadowcroft,2/7/2022,Baklava,Turkish Coffee,10/27/2021,52-104-3482,985350995,15306,Fries,Flatbread,83.99,50.68,67.77,1,125.985
Sangba,China,CN,Greek salad,Italian,44-527-5077,Steffie Slemmonds,4/17/2022,Greek yoghurt,Athens White wine,2/21/2022,22-697-0930,985898360,15307,Tapas,Minestrone,69.38,41.52,35.44,3,104.07
GradishtÃ«,Albania,AL,Bean soup,Turkish,45-196-5583,Melessa Lecordier,12/23/2019,Ice cream,Corfu Red Wine,1/10/2020,75-463-0491,3810-1660,15308,Potato salad,Tomato bread,119.8,67.13,31.2,3,179.7
Ihuari,Peru,PE,Pizza,Greek,97-034-6516,Gardy Neljes,5/21/2020,Cheesecake,Italian Coffee,8/19/2022,45-519-3808,693669,15309,Bruschetta,Falafel,125,47.99,61.49,2,187.5
Ayabaca,Peru,PE,Carbonara,Italian,07-795-8092,Chrotoem Estevez,8/22/2022,Affogato,Roma Red wine,7/16/2019,08-660-0159,649-7226,15310,Focaccia,Hummus,235,22.97,91.14,1,352.5
El Limon,Mexico,MX,Kabasa,Italian,91-067-3717,Cori Percifer,1/6/2023,Turkish yoghurt,Ankara White Wine,10/13/2020,94-211-8782,34519,15311,Meatballs,Olives,75,62.99,97.48,2,112.5
Pohrebyshche,Ukraine,UA,Shwarma,Turkish,00-806-0662,Melisse Southeran,6/29/2020,Baklava,Turkish Coffee,3/12/2020,56-184-4508,649-7226,15312,Fries,Flatbread,220,80.79,68.89,3,330
WÄling,Nepal,NP,Greek salad,Greek,85-983-2290,Maressa Fruish,11/9/2022,Greek yoghurt,Athens White wine,10/23/2022,49-337-9727,354615,15313,Tapas,Minestrone,320,6.88,47.84,2,480
GrudÃ«-FushÃ«,Albania,AL,Bean soup,Italian,58-629-4175,Moishe Constant,9/20/2021,Ice cream,Corfu Red Wine,1/30/2021,49-934-7149,1251 01,15314,Potato salad,Tomato bread,210,79.07,94.76,1,315
TaboÃ£o da Serra,Brazil,BR,Pizza,Italian,79-307-3578,Jakie Bullan,12/10/2021,Cheesecake,Italian Coffee,9/29/2019,39-201-1204,-4.31537e+08,15315,Bruschetta,Falafel,310,18.74,20,3,465
Alebtong,Uganda,UG,Carbonara,Turkish,87-579-7924,Deloria Hannen,2/14/2021,Affogato,Roma Red wine,5/18/2020,29-546-8618,-4.31697e+08,15316,Focaccia,Hummus,225,15.15,15,3,337.5
Dangbigih,Indonesia,ID,Kabasa,Greek,33-772-5377,Lucho McGerraghty,8/14/2020,Turkish yoghurt,Ankara White Wine,6/25/2022,95-337-7409,-4.31857e+08,15317,Meatballs,Olives,190,39.81,10.52,2,285
Kallar KahÄr,Pakistan,PK,Shwarma,Italian,28-146-1975,Dwain Eccott,9/15/2020,Baklava,Turkish Coffee,9/2/2021,76-769-5168,993-0932,15318,Fries,Flatbread,98,22.93,11.23,1,147
Guanagazapa,Guatemala,GT,Greek salad,Italian,71-674-3925,Jerome Ovitts,1/9/2022,Greek yoghurt,Athens White wine,11/23/2022,04-546-8049,805645410,15319,Tapas,Minestrone,168.27,69.65,51.05,2,252.405
Geidam,Nigeria,NG,Bean soup,Turkish,42-982-8925,Janith Bowra,2/4/2020,Ice cream,Corfu Red Wine,6/4/2020,90-317-7928,806092374,15320,Potato salad,Tomato bread,124.62,46.94,89.84,3,186.93
Toledo,Philippines,PH,Pizza,Greek,30-049-5208,Essy Licence,9/20/2020,Cheesecake,Italian Coffee,4/27/2022,67-172-7841,987-1253,15321,Bruschetta,Falafel,144.09,22.59,17.4,2,216.135
QÅ­rghontepa,Uzbekistan,UZ,Carbonara,Italian,97-474-3634,Rosaleen Ionnisian,5/12/2020,Affogato,Roma Red wine,7/22/2022,46-686-0158,1252 01,15322,Focaccia,Hummus,101.6,31.08,91.41,1,152.4
KatoÃºna,Greece,GR,Kabasa,Italian,84-107-5872,Titos Edgcumbe,2/8/2021,Turkish yoghurt,Ankara White Wine,11/1/2020,97-004-1775,986445725,15323,Meatballs,Olives,93.13,41.56,9.71,3,139.695
Barqueiro,Portugal,PT,Shwarma,Turkish,28-301-5131,Sullivan Eddoes,11/27/2020,Baklava,Turkish Coffee,6/21/2021,87-763-3059,986993090,15324,Fries,Olives,44.57,27.66,80.34,3,66.855
Koesan,South Korea,KR,Greek salad,Greek,18-208-4971,Flem Haibel,11/30/2021,Greek yoghurt,Athens White wine,7/18/2020,41-622-4465,3810-1661,15325,Tapas,Flatbread,91.84,56.36,54.08,2,137.76
TelÃªmaco Borba,Brazil,BR,Bean soup,Italian,05-230-9436,Gualterio Backshall,12/15/2020,Ice cream,Corfu Red Wine,8/20/2022,65-907-3127,693670,15326,Potato salad,Minestrone,133.17,19.52,98.01,1,199.755
Langpas,Philippines,PH,Pizza,Italian,78-456-9963,Chauncey Barrott,11/14/2020,Cheesecake,Italian Coffee,12/2/2021,52-348-6923,649-7227,15327,Bruschetta,Tomato bread,52.08,58.53,99.24,2,78.12
Jinshi,China,CN,Carbonara,Turkish,34-306-8680,Lana Boyne,7/22/2020,Affogato,Roma Red wine,4/5/2022,61-533-3161,34520,15328,Focaccia,Falafel,83.99,62.25,30,3,125.985
Inashiki,Japan,JP,Kabasa,Greek,59-084-7992,Mickie Alred,12/26/2021,Turkish yoghurt,Ankara White Wine,8/3/2021,24-332-5305,649-7227,15329,Meatballs,Hummus,69.38,4.39,37.04,2,104.07
Brongkalan,Indonesia,ID,Shwarma,Italian,26-229-0678,Kellyann Sambells,11/10/2022,Baklava,Turkish Coffee,9/26/2019,32-923-9697,354616,15330,Fries,Olives,119.8,93.67,24,1,179.7
Vihti,Finland,FI,Greek salad,Italian,98-945-3693,Alexia Candelin,2/19/2022,Greek yoghurt,Athens White wine,9/20/2020,63-555-6345,1252 01,15331,Tapas,Flatbread,125,24.52,10,3,187.5
Sangkulirang,Indonesia,ID,Bean soup,Turkish,63-572-7482,Bianka McLanaghan,12/17/2020,Ice cream,Corfu Red Wine,9/5/2019,65-249-5260,-4.32017e+08,15332,Potato salad,Minestrone,235,10.59,53.53,3,352.5
ZÅ‚otniki,Poland,PL,Pizza,Greek,50-245-9029,Pansie Alldis,12/29/2022,Cheesecake,Italian Coffee,5/24/2021,00-008-3271,-4.32177e+08,15333,Bruschetta,Tomato bread,75,22.25,23,2,112.5
LukovÃ«,Albania,AL,Carbonara,Italian,02-565-4368,Olly Dobbinson,10/30/2020,Affogato,Roma Red wine,9/29/2021,31-404-5047,-4.32337e+08,15334,Focaccia,Falafel,220,61.96,73.09,1,330
Kaducondong,Indonesia,ID,Kabasa,Italian,17-062-2228,Hale Danilchik,4/30/2020,Turkish yoghurt,Ankara White Wine,8/17/2020,78-040-2505,993-0933,15335,Meatballs,Hummus,320,32.94,20.33,2,480
Guilin,China,CN,Shwarma,Turkish,28-599-7053,Sandy Rubinowicz,10/1/2020,Baklava,Turkish Coffee,8/19/2022,74-603-8937,806539338,15336,Fries,Olives,210,72.56,9.12,3,315
Meishan,China,CN,Greek salad,Greek,59-164-4769,Lucais Sewards,9/14/2022,Greek yoghurt,Athens White wine,8/25/2019,98-293-6058,806986302,15337,Tapas,Flatbread,310,35.68,67.77,2,465
Novoye Leushino,Russia,RU,Bean soup,Italian,90-805-1347,Joye MacHostie,6/24/2022,Ice cream,Corfu Red Wine,10/23/2020,99-207-8914,987-1254,15338,Potato salad,Minestrone,225,56.88,35.44,1,337.5
Lela,Indonesia,ID,Pizza,Italian,67-121-1555,Celinda Mamwell,9/28/2022,Cheesecake,Italian Coffee,12/11/2019,13-698-5271,1253 01,15339,Bruschetta,Tomato bread,190,43.48,31.2,3,285
KoryÄany,Czech Republic,CZ,Carbonara,Turkish,01-010-4453,Norby Foord,10/23/2020,Affogato,Roma Red wine,7/26/2021,27-295-8802,987540455,15340,Focaccia,Falafel,98,77.08,61.49,3,147
Dusun Tengah Cihaurbeuti,Indonesia,ID,Kabasa,Greek,37-935-3233,Malinde Blunn,11/30/2019,Turkish yoghurt,Ankara White Wine,10/17/2022,90-320-2065,988087820,15341,Meatballs,Hummus,168.27,39.54,91.14,2,252.405
Zhoukou,China,CN,Shwarma,Italian,93-638-4651,Harry Beak,3/24/2021,Baklava,Turkish Coffee,5/17/2022,51-959-4742,3810-1662,15342,Fries,Olives,124.62,60.62,97.48,1,186.93
Santa Magdalena,Philippines,PH,Greek salad,Italian,32-058-7312,Rafferty Guyonneau,3/22/2020,Greek yoghurt,Athens White wine,6/25/2022,77-904-4749,693671,15343,Tapas,Olives,144.09,23.21,68.89,2,216.135
Zhongxin,China,CN,Bean soup,Turkish,26-401-4662,Marice Leavens,11/30/2021,Ice cream,Corfu Red Wine,2/24/2020,78-214-6816,649-7228,15344,Potato salad,Flatbread,101.6,78.77,47.84,3,152.4
Tibro,Sweden,SE,Pizza,Greek,99-288-3999,Melinda O'Brogan,9/22/2021,Cheesecake,Italian Coffee,1/26/2022,19-560-5489,34521,15345,Bruschetta,Minestrone,93.13,37.54,94.76,2,139.695
IkÅ¡Ä·ile,Latvia,LV,Carbonara,Italian,18-878-4452,Brook Begent,12/27/2020,Affogato,Roma Red wine,10/24/2020,41-179-7445,649-7228,15346,Focaccia,Tomato bread,44.57,13.32,20,1,66.855
Longju,China,CN,Kabasa,Italian,06-566-4150,Ario Meekin,10/18/2021,Turkish yoghurt,Ankara White Wine,10/18/2021,49-368-5121,354617,15347,Meatballs,Falafel,91.84,9.06,15,3,137.76
